date,open,high,low,close,volume,average,barCount
2011-11-30,2.17,2.19,2.15,2.18,2940000.0,2.172533333333333,1599
2011-12-01,2.18,2.27,2.13,2.17,4933500.0,2.188466666666667,2736
2011-12-02,2.19,2.24,2.16,2.22,3727500.0,2.204466666666667,1916
2011-12-05,2.24,2.33,2.23,2.29,5442000.0,2.2924,2223
2011-12-06,2.28,2.33,2.27,2.32,4348500.0,2.314333333333333,2145
2011-12-07,2.31,2.33,2.25,2.28,2965500.0,2.285466666666667,1557
2011-12-08,2.06,2.11,1.97,2.06,11575500.0,2.044933333333333,5425
2011-12-09,2.04,2.07,2.02,2.07,6298500.0,2.047533333333333,3184
2011-12-12,2.03,2.04,2.0,2.03,3259500.0,2.019666666666667,1674
2011-12-13,2.04,2.06,1.93,1.96,5671500.0,1.994666666666667,2498
2011-12-14,1.97,1.98,1.87,1.9,5169000.0,1.905133333333333,2697
2011-12-15,1.92,1.94,1.87,1.91,3276000.0,1.909666666666667,1782
2011-12-16,1.92,1.93,1.87,1.87,4077000.0,1.8902,1639
2011-12-19,1.87,1.9,1.83,1.85,3621000.0,1.864266666666667,1721
2011-12-20,1.87,1.9,1.85,1.86,3384000.0,1.869666666666667,1773
2011-12-21,1.86,1.88,1.74,1.84,7521000.0,1.796333333333333,3659
2011-12-22,1.84,1.87,1.82,1.85,4926000.0,1.847933333333333,2429
2011-12-23,1.87,1.87,1.83,1.86,1596000.0,1.853133333333333,826
2011-12-27,1.84,1.92,1.84,1.9,4204500.0,1.888666666666667,1621
2011-12-28,1.93,1.95,1.87,1.9,2856000.0,1.909066666666667,1503
2011-12-29,1.91,1.95,1.9,1.92,2242500.0,1.921866666666667,1221
2011-12-30,1.9,1.93,1.88,1.9,1765500.0,1.905866666666667,731
2012-01-03,1.93,1.97,1.84,1.87,5586000.0,1.887533333333333,3014
2012-01-04,1.88,1.91,1.83,1.85,3250500.0,1.861266666666667,1621
2012-01-05,1.83,1.86,1.79,1.81,4765500.0,1.820733333333333,2308
2012-01-06,1.81,1.85,1.76,1.79,4759500.0,1.804066666666667,2361
2012-01-09,1.8,1.83,1.75,1.82,4596000.0,1.7916,2503
2012-01-10,1.83,1.85,1.82,1.84,3072000.0,1.835466666666667,1705
2012-01-11,1.84,1.89,1.82,1.88,3868500.0,1.8568,2097
2012-01-12,1.9,1.91,1.85,1.88,3951000.0,1.8764,1980
2012-01-13,1.89,1.9,1.51,1.52,25834500.0,1.638466666666667,10817
2012-01-17,1.77,1.82,1.76,1.77,20982000.0,1.7844,8441
2012-01-18,1.77,1.79,1.75,1.79,5517000.0,1.7748,2217
2012-01-19,1.81,1.85,1.77,1.78,5980500.0,1.811666666666667,2466
2012-01-20,1.79,1.8,1.76,1.77,2814000.0,1.776733333333333,1526
2012-01-23,1.79,1.81,1.77,1.78,3400500.0,1.793866666666667,1470
2012-01-24,1.78,1.85,1.76,1.83,3682500.0,1.806133333333333,1745
2012-01-25,1.84,1.87,1.81,1.86,2775000.0,1.842866666666667,1326
2012-01-26,1.87,1.97,1.87,1.93,5394000.0,1.921733333333333,2459
2012-01-27,1.9,1.98,1.9,1.96,4165500.0,1.944933333333333,2204
2012-01-30,1.97,1.97,1.9,1.97,3789000.0,1.9464,1916
2012-01-31,1.99,2.0,1.92,1.94,4263000.0,1.9596,2193
2012-02-01,1.94,1.98,1.94,1.97,3177000.0,1.9532,1346
2012-02-02,1.98,2.06,1.97,2.02,4404000.0,2.007066666666667,1943
2012-02-03,2.03,2.09,2.02,2.08,3028500.0,2.055,1387
2012-02-06,2.07,2.13,2.07,2.12,3012000.0,2.099733333333333,1547
2012-02-07,2.12,2.12,2.06,2.11,4548000.0,2.092133333333333,1970
2012-02-08,2.11,2.13,2.09,2.13,2493000.0,2.113066666666667,1142
2012-02-09,2.13,2.19,2.1,2.17,5493000.0,2.146933333333333,2545
2012-02-10,2.15,2.15,1.99,2.07,8950500.0,2.0646,3439
2012-02-13,2.1,2.14,2.06,2.1,3952500.0,2.083933333333333,1856
2012-02-14,2.12,2.25,2.1,2.21,7792500.0,2.1592,3686
2012-02-15,2.21,2.29,2.15,2.24,11151000.0,2.23,5041
2012-02-16,2.23,2.3,2.17,2.28,8629500.0,2.256933333333333,3535
2012-02-17,2.27,2.33,2.23,2.33,6277500.0,2.2926,2260
2012-02-21,2.32,2.33,2.25,2.3,4278000.0,2.291866666666667,1936
2012-02-22,2.28,2.32,2.17,2.28,5376000.0,2.252266666666667,2450
2012-02-23,2.27,2.33,2.24,2.3,4158000.0,2.2832,1923
2012-02-24,2.31,2.31,2.22,2.25,3943500.0,2.260933333333333,1643
2012-02-27,2.25,2.27,2.2,2.24,2820000.0,2.241066666666667,1396
2012-02-28,2.24,2.29,2.21,2.25,2817000.0,2.2556,1487
2012-02-29,2.25,2.27,2.21,2.23,2422500.0,2.236733333333333,1303
2012-03-01,2.23,2.3,2.22,2.29,3061500.0,2.270466666666667,1336
2012-03-02,2.29,2.3,2.25,2.27,2811000.0,2.277133333333333,1239
2012-03-05,2.29,2.29,2.23,2.25,1900500.0,2.259133333333333,877
2012-03-06,2.22,2.22,2.18,2.21,2178000.0,2.199533333333333,957
2012-03-07,2.21,2.22,2.19,2.21,1632000.0,2.205733333333333,810
2012-03-08,2.21,2.23,2.2,2.2,1563000.0,2.2162,612
2012-03-09,2.21,2.35,2.21,2.32,7563000.0,2.312933333333333,2968
2012-03-12,2.31,2.42,2.31,2.4,8748000.0,2.3768,3699
2012-03-13,2.43,2.44,2.37,2.41,5025000.0,2.407066666666667,1857
2012-03-14,2.4,2.4,2.32,2.35,3762000.0,2.353,2042
2012-03-15,2.35,2.37,2.32,2.33,2400000.0,2.3414,1212
2012-03-16,2.33,2.39,2.32,2.35,3655500.0,2.354133333333333,1694
2012-03-19,2.35,2.35,2.3,2.33,3616500.0,2.3346,2027
2012-03-20,2.33,2.35,2.3,2.33,2224500.0,2.329733333333333,1219
2012-03-21,2.33,2.35,2.31,2.34,3076500.0,2.337066666666667,1584
2012-03-22,2.33,2.34,2.29,2.29,2346000.0,2.313866666666667,1283
2012-03-23,2.28,2.31,2.21,2.27,4035000.0,2.2614,2007
2012-03-26,2.37,2.54,2.34,2.49,13222500.0,2.4684,6458
2012-03-27,2.48,2.66,2.47,2.53,12463500.0,2.569933333333333,6120
2012-03-28,2.52,2.56,2.48,2.52,4185000.0,2.5172,2108
2012-03-29,2.5,2.55,2.47,2.49,3027000.0,2.503333333333333,1599
2012-03-30,2.5,2.53,2.45,2.48,3417000.0,2.484066666666667,1721
2012-04-02,2.49,2.53,2.44,2.44,3571500.0,2.472333333333333,1809
2012-04-03,2.45,2.56,2.45,2.53,5130000.0,2.522066666666667,2755
2012-04-04,2.35,2.36,2.31,2.33,16192500.0,2.342,5879
2012-04-05,2.34,2.36,2.29,2.3,6751500.0,2.326866666666667,3123
2012-04-09,2.27,2.29,2.21,2.21,5670000.0,2.228733333333333,2502
2012-04-10,2.21,2.26,2.14,2.16,7630500.0,2.1938,3153
2012-04-11,2.22,2.22,2.13,2.21,5469000.0,2.179533333333333,2665
2012-04-12,2.25,2.3,2.19,2.23,5451000.0,2.233266666666667,2610
2012-04-13,2.26,2.27,2.19,2.24,4314000.0,2.2324,2131
2012-04-16,2.23,2.25,2.14,2.15,6412500.0,2.171266666666667,2926
2012-04-17,2.16,2.2,2.14,2.15,6402000.0,2.1644,3267
2012-04-18,2.14,2.18,2.1,2.18,3573000.0,2.150266666666667,1732
2012-04-19,2.18,2.23,2.17,2.21,4399500.0,2.197333333333333,2223
2012-04-20,2.21,2.25,2.2,2.21,4804500.0,2.212066666666667,1740
2012-04-23,2.19,2.19,2.11,2.13,5368500.0,2.139066666666667,2412
2012-04-24,2.12,2.13,2.07,2.12,3628500.0,2.104066666666667,1728
2012-04-25,2.14,2.2,2.14,2.19,4443000.0,2.1736,1867
2012-04-26,2.2,2.23,2.19,2.23,2458500.0,2.213666666666667,1330
2012-04-27,2.24,2.24,2.19,2.22,2472000.0,2.216133333333333,1191
2012-04-30,2.22,2.22,2.17,2.21,2593500.0,2.195733333333333,1430
2012-05-01,2.21,2.28,2.21,2.25,3861000.0,2.254866666666667,2092
2012-05-02,2.23,2.29,2.23,2.26,3190500.0,2.262333333333333,1759
2012-05-03,2.26,2.27,2.14,2.16,4473000.0,2.185266666666667,2288
2012-05-04,2.15,2.16,2.09,2.12,6745500.0,2.115,2945
2012-05-07,2.13,2.17,2.11,2.16,6480000.0,2.141333333333333,3242
2012-05-08,2.17,2.18,1.96,2.01,15927000.0,2.0364,7448
2012-05-09,2.02,2.05,1.98,2.0,7750500.0,2.012866666666667,4049
2012-05-10,2.2,2.31,2.16,2.2,28234500.0,2.231866666666667,13110
2012-05-11,2.17,2.23,2.14,2.15,6832500.0,2.179933333333333,3452
2012-05-14,2.13,2.14,2.0,2.0,8673000.0,2.053266666666667,4412
2012-05-15,2.02,2.06,1.95,1.96,7560000.0,2.003066666666667,3933
2012-05-16,1.97,2.01,1.93,1.95,6202500.0,1.960933333333333,3252
2012-05-17,1.95,1.98,1.88,1.9,5646000.0,1.92,3079
2012-05-18,1.89,1.9,1.79,1.84,9090000.0,1.839066666666667,4616
2012-05-21,1.87,1.95,1.81,1.92,7146000.0,1.878866666666667,3644
2012-05-22,2.01,2.09,2.0,2.05,11112000.0,2.049866666666667,5596
2012-05-23,2.04,2.07,1.97,2.07,5812500.0,2.017066666666667,2996
2012-05-24,2.08,2.08,1.98,2.02,6783000.0,2.0272,3497
2012-05-25,2.01,2.02,1.95,1.99,4395000.0,1.980866666666667,2392
2012-05-29,2.0,2.13,2.0,2.11,8907000.0,2.078066666666667,4338
2012-05-30,2.09,2.09,2.02,2.03,5775000.0,2.0486,3220
2012-05-31,2.0,2.01,1.92,1.97,6271500.0,1.9514,3418
2012-06-01,1.9,1.95,1.85,1.88,4332000.0,1.885866666666667,2250
2012-06-04,1.87,1.89,1.81,1.86,4234500.0,1.853533333333333,2118
2012-06-05,1.86,1.89,1.84,1.86,2545500.0,1.86,1308
2012-06-06,1.88,1.96,1.88,1.95,3285000.0,1.933733333333333,1630
2012-06-07,1.99,1.99,1.92,1.93,2754000.0,1.9572,1196
2012-06-08,1.92,2.01,1.88,2.01,4090500.0,1.956666666666667,1987
2012-06-11,2.02,2.07,1.93,1.94,3261000.0,1.965,1585
2012-06-12,1.95,1.99,1.92,1.98,2649000.0,1.951,1512
2012-06-13,1.97,2.04,1.96,1.98,3963000.0,2.003866666666667,2072
2012-06-14,2.01,2.04,1.91,1.96,4612500.0,1.9598,2341
2012-06-15,1.96,2.0,1.92,1.99,2923500.0,1.960466666666667,1447
2012-06-18,2.0,2.16,1.97,2.12,6285000.0,2.094733333333333,3055
2012-06-19,2.13,2.18,2.1,2.14,5074500.0,2.1502,2498
2012-06-20,2.23,2.3,2.21,2.25,15994500.0,2.258,6913
2012-06-21,2.28,2.29,2.12,2.15,8251500.0,2.1896,3611
2012-06-22,2.17,2.27,2.16,2.25,11040000.0,2.226266666666667,4719
2012-06-25,2.26,2.27,2.18,2.21,6405000.0,2.225733333333333,3054
2012-06-26,2.13,2.16,2.09,2.11,12376500.0,2.1256,5357
2012-06-27,2.13,2.16,2.11,2.13,4900500.0,2.139466666666667,2312
2012-06-28,2.13,2.14,2.04,2.09,4543500.0,2.090466666666667,2064
2012-06-29,2.19,2.19,2.07,2.09,3954000.0,2.097133333333333,2149
2012-07-02,2.09,2.12,2.01,2.03,4546500.0,2.0504,2392
2012-07-03,2.04,2.07,2.03,2.04,3441000.0,2.040066666666667,1684
2012-07-05,2.05,2.11,2.05,2.08,4989000.0,2.0826,2717
2012-07-06,2.07,2.11,2.05,2.07,2707500.0,2.070133333333333,1553
2012-07-09,2.06,2.12,2.04,2.1,4458000.0,2.091,2142
2012-07-10,2.1,2.17,2.06,2.08,4299000.0,2.107466666666667,1948
2012-07-11,2.1,2.11,2.07,2.1,2872500.0,2.094533333333333,1339
2012-07-12,2.09,2.2,2.06,2.18,4761000.0,2.153066666666667,2426
2012-07-13,2.2,2.29,2.19,2.28,7045500.0,2.2522,3219
2012-07-16,2.27,2.4,2.26,2.4,7758000.0,2.341666666666667,3798
2012-07-17,2.33,2.35,2.16,2.22,13836000.0,2.2618,6234
2012-07-18,2.09,2.24,2.07,2.14,11457000.0,2.1596,5492
2012-07-19,2.16,2.21,2.14,2.15,5677500.0,2.166466666666667,2783
2012-07-20,2.14,2.15,2.08,2.12,4705500.0,2.116733333333333,2259
2012-07-23,2.07,2.09,2.04,2.04,6471000.0,2.0606,3222
2012-07-24,2.04,2.07,1.97,1.99,5442000.0,2.0058,2695
2012-07-25,1.99,2.0,1.92,1.93,8628000.0,1.935866666666667,4487
2012-07-26,1.99,2.0,1.84,1.88,11272500.0,1.899266666666667,5732
2012-07-27,1.91,1.98,1.87,1.97,7501500.0,1.9176,3906
2012-07-30,1.97,2.02,1.81,1.82,7629000.0,1.886866666666667,4112
2012-07-31,1.84,1.86,1.82,1.83,5556000.0,1.8364,2756
2012-08-01,1.87,1.87,1.73,1.75,5778000.0,1.777866666666667,2685
2012-08-02,1.75,1.78,1.7,1.74,6630000.0,1.730666666666667,3124
2012-08-03,1.79,1.84,1.78,1.82,5710500.0,1.8164,2973
2012-08-06,1.84,1.91,1.84,1.88,5361000.0,1.8828,2575
2012-08-07,1.92,2.06,1.9,2.02,7003500.0,2.0056,3355
2012-08-08,1.99,2.0,1.91,1.94,6601500.0,1.943866666666667,3124
2012-08-09,1.97,2.0,1.95,1.96,2427000.0,1.9686,1115
2012-08-10,1.95,2.0,1.95,2.0,2584500.0,1.976866666666667,1007
2012-08-13,1.98,2.09,1.94,2.08,4806000.0,2.031,2123
2012-08-14,2.05,2.08,1.95,1.96,3700500.0,2.0082,1657
2012-08-15,1.96,1.98,1.92,1.96,2562000.0,1.959933333333333,1260
2012-08-16,1.97,2.03,1.97,2.02,2053500.0,2.001666666666667,951
2012-08-17,2.02,2.05,2.0,2.0,1891500.0,2.018266666666667,906
2012-08-20,2.01,2.02,1.94,1.97,4369500.0,1.9638,1959
2012-08-21,1.97,2.0,1.93,1.94,3150000.0,1.963066666666667,1494
2012-08-22,1.93,2.0,1.93,2.0,2712000.0,1.984333333333333,1377
2012-08-23,2.0,2.05,1.98,2.05,3516000.0,2.0162,1818
2012-08-24,2.0,2.01,1.96,1.97,5124000.0,1.988066666666667,2359
2012-08-27,1.97,1.98,1.88,1.89,5418000.0,1.917666666666667,2820
2012-08-28,1.89,1.96,1.87,1.91,5869500.0,1.919066666666667,2869
2012-08-29,1.9,1.91,1.87,1.89,3819000.0,1.883733333333333,1780
2012-08-30,1.91,1.92,1.87,1.89,3270000.0,1.888733333333333,1568
2012-08-31,1.91,1.92,1.88,1.9,2376000.0,1.900133333333333,1144
2012-09-04,1.89,1.93,1.86,1.88,3525000.0,1.882066666666667,1572
2012-09-05,1.87,1.9,1.85,1.86,2602500.0,1.866266666666667,1351
2012-09-06,1.87,1.93,1.86,1.9,3016500.0,1.900133333333333,1507
2012-09-07,1.9,1.97,1.9,1.96,4200000.0,1.938133333333333,1912
2012-09-10,1.95,1.96,1.82,1.82,6298500.0,1.8716,2940
2012-09-11,1.85,1.88,1.83,1.85,4237500.0,1.859666666666667,2337
2012-09-12,1.86,1.91,1.85,1.89,3886500.0,1.876333333333333,1963
2012-09-13,1.9,1.97,1.9,1.97,5128500.0,1.9336,2466
2012-09-14,2.0,2.04,1.99,2.03,5445000.0,2.0194,2230
2012-09-17,2.16,2.19,2.1,2.17,10396500.0,2.151066666666667,4608
2012-09-18,2.13,2.13,2.05,2.09,6475500.0,2.0936,2116
2012-09-19,2.07,2.12,2.06,2.07,6622500.0,2.084866666666667,1813
2012-09-20,2.06,2.1,2.05,2.06,3400500.0,2.0698,1490
2012-09-21,2.07,2.1,1.97,2.0,6517500.0,2.0132,2859
2012-09-24,1.97,2.07,1.96,2.04,5407500.0,2.0314,2618
2012-09-25,1.9,1.97,1.84,1.84,16834500.0,1.882333333333333,7313
2012-09-26,1.84,1.89,1.83,1.84,4714500.0,1.851333333333333,1914
2012-09-27,1.85,1.9,1.84,1.9,7327500.0,1.875533333333333,3214
2012-09-28,1.91,1.99,1.91,1.95,14370000.0,1.955666666666667,6282
2012-10-01,1.97,1.99,1.93,1.94,3633000.0,1.950266666666667,1486
2012-10-02,1.95,1.99,1.93,1.99,2515500.0,1.959666666666667,1148
2012-10-03,1.98,1.99,1.95,1.95,3574500.0,1.9684,1207
2012-10-04,2.0,2.01,1.91,1.96,5278500.0,1.955133333333333,2104
2012-10-05,1.98,1.99,1.91,1.93,3825000.0,1.9474,1677
2012-10-08,1.92,1.96,1.91,1.95,4090500.0,1.9446,1967
2012-10-09,1.94,1.94,1.88,1.89,6784500.0,1.908133333333333,2383
2012-10-10,1.89,1.91,1.87,1.89,2823000.0,1.8862,1347
2012-10-11,1.93,1.93,1.88,1.89,2658000.0,1.902866666666667,1340
2012-10-12,1.89,1.92,1.83,1.84,5338500.0,1.855733333333333,2398
2012-10-15,1.87,1.87,1.79,1.82,4957500.0,1.821733333333333,1824
2012-10-16,1.84,1.87,1.82,1.87,2239500.0,1.850866666666667,960
2012-10-17,1.88,1.92,1.85,1.92,3121500.0,1.898866666666667,1222
2012-10-18,1.93,1.93,1.85,1.87,2761500.0,1.8844,1246
2012-10-19,1.86,1.88,1.82,1.85,3219000.0,1.8456,1324
2012-10-22,1.87,1.87,1.82,1.86,1920000.0,1.844733333333333,870
2012-10-23,1.83,1.9,1.83,1.89,2314500.0,1.8736,1163
2012-10-24,1.9,1.9,1.82,1.83,4126500.0,1.8378,1836
2012-10-25,1.85,1.85,1.83,1.83,1695000.0,1.839133333333333,793
2012-10-26,1.84,1.85,1.8,1.83,1813500.0,1.821666666666667,898
2012-10-31,1.85,1.89,1.83,1.88,2749500.0,1.864533333333333,1211
2012-11-01,1.88,1.97,1.88,1.95,4485000.0,1.927466666666667,2183
2012-11-02,1.95,1.97,1.9,1.93,4714500.0,1.953533333333333,2029
2012-11-05,1.99,2.1,1.97,2.1,8062500.0,2.043133333333333,3531
2012-11-06,2.04,2.08,2.0,2.08,13266000.0,2.047933333333333,4933
2012-11-07,2.07,2.14,2.06,2.1,9507000.0,2.105933333333333,3182
2012-11-08,2.07,2.12,2.07,2.09,6555000.0,2.093266666666667,2608
2012-11-09,2.04,2.06,1.99,2.02,4552500.0,2.014466666666667,2085
2012-11-12,2.02,2.09,2.01,2.07,2550000.0,2.052133333333333,1316
2012-11-13,2.09,2.13,2.05,2.11,4464000.0,2.1026,1879
2012-11-14,2.13,2.14,2.08,2.09,3682500.0,2.114733333333333,1560
2012-11-15,2.09,2.09,2.03,2.05,3585000.0,2.052866666666667,1913
2012-11-16,2.08,2.13,2.04,2.12,3352500.0,2.0936,1709
2012-11-19,2.14,2.22,2.12,2.19,7876500.0,2.167266666666667,2938
2012-11-20,2.19,2.2,2.13,2.2,4060500.0,2.1828,1981
2012-11-21,2.17,2.23,2.15,2.16,3546000.0,2.190266666666667,1522
2012-11-23,2.17,2.19,2.11,2.14,2068500.0,2.135466666666667,1123
2012-11-26,2.14,2.15,2.11,2.15,2178000.0,2.133466666666667,1044
2012-11-27,2.14,2.17,2.1,2.14,2944500.0,2.1372,1517
2012-11-28,2.13,2.29,2.13,2.22,6990000.0,2.235933333333333,2723
2012-11-29,2.23,2.27,2.19,2.25,4278000.0,2.2342,1897
2012-11-30,2.24,2.29,2.2,2.25,6045000.0,2.2526,2925
2012-12-03,2.26,2.33,2.23,2.31,6831000.0,2.297133333333333,2458
2012-12-04,2.27,2.32,2.24,2.26,4858500.0,2.272333333333333,2341
2012-12-05,2.25,2.28,2.24,2.25,2299500.0,2.252933333333333,1123
2012-12-06,2.26,2.32,2.24,2.26,2349000.0,2.276266666666667,1158
2012-12-07,2.29,2.3,2.26,2.28,2895000.0,2.279266666666667,1572
2012-12-10,2.3,2.32,2.28,2.3,3609000.0,2.300866666666667,1924
2012-12-11,2.31,2.37,2.3,2.35,6654000.0,2.338666666666667,3080
2012-12-12,2.38,2.39,2.33,2.35,6186000.0,2.358333333333333,2706
2012-12-13,2.35,2.35,2.18,2.24,7596000.0,2.2538,3918
2012-12-14,2.26,2.29,2.24,2.25,2251500.0,2.254333333333333,1240
2012-12-17,2.25,2.3,2.25,2.29,2575500.0,2.280466666666667,1360
2012-12-18,2.28,2.34,2.28,2.31,5437500.0,2.3164,2638
2012-12-19,2.32,2.35,2.3,2.31,4690500.0,2.3262,2305
2012-12-20,2.3,2.32,2.27,2.3,3042000.0,2.2902,1655
2012-12-21,2.26,2.28,2.24,2.27,4093500.0,2.2588,2223
2012-12-24,2.24,2.29,2.24,2.29,1410000.0,2.259266666666667,696
2012-12-26,2.26,2.3,2.23,2.24,2739000.0,2.2536,1462
2012-12-27,2.23,2.26,2.2,2.25,2842500.0,2.229733333333333,1544
2012-12-28,2.23,2.24,2.2,2.21,2119500.0,2.217733333333333,1276
2012-12-31,2.2,2.26,2.2,2.26,2296500.0,2.231,1133
2013-01-02,2.34,2.36,2.31,2.36,5097000.0,2.348,2542
2013-01-03,2.35,2.36,2.32,2.32,3559500.0,2.338666666666667,1852
2013-01-04,2.32,2.32,2.26,2.29,2266500.0,2.286733333333333,1249
2013-01-07,2.32,2.32,2.26,2.29,2539500.0,2.288666666666667,984
2013-01-08,2.3,2.3,2.21,2.25,5034000.0,2.247733333333333,2552
2013-01-09,2.27,2.28,2.23,2.24,2587500.0,2.248133333333333,1353
2013-01-10,2.26,2.26,2.23,2.24,3183000.0,2.244066666666667,1731
2013-01-11,2.27,2.27,2.14,2.19,7072500.0,2.200333333333333,3408
2013-01-14,2.21,2.23,2.19,2.22,3033000.0,2.2062,1568
2013-01-15,2.21,2.28,2.2,2.26,4566000.0,2.254733333333333,2507
2013-01-16,2.26,2.28,2.25,2.27,4626000.0,2.268533333333333,2301
2013-01-17,2.28,2.32,2.26,2.29,5494500.0,2.298066666666667,2696
2013-01-18,2.32,2.32,2.26,2.3,7980000.0,2.286266666666667,4186
2013-01-22,2.3,2.37,2.28,2.35,6054000.0,2.335533333333333,2780
2013-01-23,2.33,2.42,2.33,2.4,6958500.0,2.3874,2849
2013-01-24,2.4,2.51,2.39,2.47,7729500.0,2.4524,3350
2013-01-25,2.47,2.5,2.45,2.47,4591500.0,2.476466666666667,2277
2013-01-28,2.46,2.58,2.46,2.54,5817000.0,2.528933333333333,2435
2013-01-29,2.53,2.56,2.48,2.53,5589000.0,2.517733333333333,2580
2013-01-30,2.52,2.53,2.5,2.5,5605500.0,2.5086,2526
2013-01-31,2.52,2.52,2.46,2.5,3274500.0,2.497,1586
2013-02-01,2.54,2.57,2.51,2.55,4225500.0,2.544133333333333,2068
2013-02-04,2.56,2.56,2.51,2.52,4683000.0,2.525,2242
2013-02-05,2.53,2.58,2.51,2.54,4183500.0,2.538333333333333,1870
2013-02-06,2.54,2.63,2.53,2.61,6943500.0,2.602133333333333,3398
2013-02-07,2.61,2.65,2.6,2.63,4816500.0,2.619866666666667,1999
2013-02-08,2.63,2.67,2.61,2.62,4003500.0,2.632533333333333,1832
2013-02-11,2.53,2.61,2.5,2.56,10779000.0,2.556533333333333,5119
2013-02-12,2.56,2.59,2.49,2.53,9696000.0,2.524133333333333,4616
2013-02-13,2.55,2.6,2.54,2.56,3954000.0,2.561733333333333,1638
2013-02-14,2.58,2.58,2.55,2.55,4156500.0,2.567466666666667,1863
2013-02-15,2.57,2.57,2.46,2.47,7237500.0,2.491733333333333,3395
2013-02-19,2.49,2.62,2.49,2.62,6930000.0,2.5624,3374
2013-02-20,2.62,2.64,2.57,2.57,9925500.0,2.5996,4414
2013-02-21,2.42,2.49,2.3,2.34,32290500.0,2.345466666666667,13908
2013-02-22,2.38,2.43,2.37,2.41,10774500.0,2.397266666666667,4830
2013-02-25,2.41,2.45,2.29,2.29,11151000.0,2.3546,5719
2013-02-26,2.3,2.33,2.25,2.3,8194500.0,2.2858,3837
2013-02-27,2.29,2.36,2.29,2.34,4830000.0,2.3412,2351
2013-02-28,2.39,2.41,2.29,2.32,5616000.0,2.329066666666667,2725
2013-03-01,2.33,2.34,2.28,2.31,5206500.0,2.308666666666667,2473
2013-03-04,2.32,2.39,2.31,2.37,6739500.0,2.354733333333333,3234
2013-03-05,2.4,2.46,2.39,2.44,5430000.0,2.4372,2521
2013-03-06,2.47,2.52,2.47,2.51,5275500.0,2.497066666666667,2579
2013-03-07,2.52,2.58,2.5,2.55,4959000.0,2.544533333333333,1871
2013-03-08,2.54,2.63,2.5,2.56,3190500.0,2.574266666666667,1360
2013-03-11,2.59,2.63,2.58,2.61,5049000.0,2.600733333333333,2104
2013-03-12,2.63,2.63,2.59,2.61,3087000.0,2.600866666666667,1450
2013-03-13,2.6,2.63,2.59,2.6,2400000.0,2.6082,1010
2013-03-14,2.59,2.59,2.45,2.46,10020000.0,2.4942,4189
2013-03-15,2.42,2.44,2.35,2.35,13278000.0,2.374333333333333,5802
2013-03-18,2.35,2.4,2.34,2.34,6202500.0,2.356466666666667,2523
2013-03-19,2.35,2.37,2.33,2.34,4053000.0,2.3454,1831
2013-03-20,2.35,2.4,2.35,2.4,4437000.0,2.388533333333333,1928
2013-03-21,2.4,2.47,2.38,2.4,4179000.0,2.419666666666667,1893
2013-03-22,2.41,2.45,2.41,2.44,1471500.0,2.432133333333333,740
2013-03-25,2.47,2.57,2.45,2.5,7378500.0,2.5118,2976
2013-03-26,2.53,2.55,2.51,2.52,3768000.0,2.527466666666667,1672
2013-03-27,2.53,2.56,2.49,2.54,4062000.0,2.536866666666667,1713
2013-03-28,2.55,2.55,2.52,2.53,3675000.0,2.534,1137
2013-04-01,2.82,3.11,2.78,2.93,42774000.0,2.929466666666667,16386
2013-04-02,2.91,3.03,2.9,2.96,21054000.0,2.9648,7622
2013-04-03,2.87,2.89,2.68,2.74,21135000.0,2.755466666666667,8873
2013-04-04,2.74,2.82,2.72,2.8,7105500.0,2.771933333333333,3197
2013-04-05,2.77,2.79,2.7,2.76,4293000.0,2.752,1974
2013-04-08,2.8,2.84,2.77,2.79,5587500.0,2.788066666666667,2716
2013-04-09,2.79,2.79,2.69,2.7,6819000.0,2.719,3184
2013-04-10,2.7,2.8,2.7,2.79,6837000.0,2.770866666666667,3091
2013-04-11,2.8,2.97,2.79,2.91,12619500.0,2.8974,5238
2013-04-12,2.88,3.01,2.87,2.92,10255500.0,2.9374,4785
2013-04-15,2.92,2.92,2.84,2.89,6696000.0,2.871933333333333,3314
2013-04-16,2.95,3.08,2.93,3.04,12141000.0,3.027266666666667,5078
2013-04-17,3.03,3.06,2.97,3.03,8359500.0,3.023133333333333,3886
2013-04-18,3.07,3.17,3.03,3.13,11442000.0,3.124266666666667,4858
2013-04-19,3.17,3.33,3.14,3.19,11035500.0,3.209,4711
2013-04-22,3.23,3.35,3.19,3.35,12361500.0,3.298,5390
2013-04-23,3.4,3.53,3.38,3.4,15540000.0,3.425666666666667,6962
2013-04-24,3.39,3.4,3.27,3.36,8953500.0,3.333666666666667,4534
2013-04-25,3.37,3.49,3.37,3.47,9460500.0,3.4474,4079
2013-04-26,3.54,3.58,3.37,3.41,13504500.0,3.481333333333333,6195
2013-04-29,3.45,3.67,3.41,3.66,14712000.0,3.564133333333333,6746
2013-04-30,3.73,3.87,3.58,3.6,22035000.0,3.7214,9223
2013-05-01,3.73,3.73,3.53,3.55,10621500.0,3.588866666666667,4818
2013-05-02,3.6,3.68,3.58,3.61,10992000.0,3.6218,4576
2013-05-03,3.72,3.74,3.63,3.64,11553000.0,3.684266666666667,4354
2013-05-06,3.76,3.98,3.7,3.97,15399000.0,3.816533333333333,5726
2013-05-07,4.13,4.16,3.68,3.7,33228000.0,3.901866666666667,15156
